date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:38:02	20047/20047	---MCZ	200	added ('OK')	text/html	etag:%221677443881-1%22	https://ottawa.quaker.ca/node/909/repeats	./ottawa.quaker.ca/node/909/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-122)
15:38:03	20701/20701	---MCZ	200	added ('OK')	text/html	etag:%221677443882-1%22	https://ottawa.quaker.ca/node/908	./ottawa.quaker.ca/node/908.html	(from https://ottawa.quaker.ca/create-calendar-event-121)
15:38:04	19833/19833	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:03%20GMT	https://ottawa.quaker.ca/node/908/repeats	./ottawa.quaker.ca/node/908/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-121)
15:38:05	20849/20849	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:04%20GMT	https://ottawa.quaker.ca/node/906	./ottawa.quaker.ca/node/906.html	(from https://ottawa.quaker.ca/create-calendar-event-119)
15:38:06	19904/19904	---MCZ	200	added ('OK')	text/html	etag:%221677443885-1%22	https://ottawa.quaker.ca/node/906/repeats	./ottawa.quaker.ca/node/906/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-119)
15:38:07	20587/20587	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:06%20GMT	https://ottawa.quaker.ca/node/904	./ottawa.quaker.ca/node/904.html	(from https://ottawa.quaker.ca/create-calendar-event-117)
15:38:08	19842/19842	---MCZ	200	added ('OK')	text/html	etag:%221677443887-1%22	https://ottawa.quaker.ca/node/904/repeats	./ottawa.quaker.ca/node/904/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-117)
15:38:09	20584/20584	---MCZ	200	added ('OK')	text/html	etag:%221677443888-1%22	https://ottawa.quaker.ca/node/903	./ottawa.quaker.ca/node/903.html	(from https://ottawa.quaker.ca/create-calendar-event-116)
15:38:10	19930/19930	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:09%20GMT	https://ottawa.quaker.ca/node/903/repeats	./ottawa.quaker.ca/node/903/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-116)
15:38:11	20584/20584	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:10%20GMT	https://ottawa.quaker.ca/node/899	./ottawa.quaker.ca/node/899.html	(from https://ottawa.quaker.ca/create-calendar-event-114)
15:38:12	19962/19962	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:11%20GMT	https://ottawa.quaker.ca/node/899/repeats	./ottawa.quaker.ca/node/899/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-114)
15:38:13	21063/21063	---MCZ	200	added ('OK')	text/html	etag:%221677443892-1%22	https://ottawa.quaker.ca/node/898	./ottawa.quaker.ca/node/898.html	(from https://ottawa.quaker.ca/create-calendar-event-113)
15:38:14	20535/20535	---MCZ	200	added ('OK')	text/html	etag:%221677443893-1%22	https://ottawa.quaker.ca/node/898/repeats	./ottawa.quaker.ca/node/898/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-113)
15:38:15	20793/20793	---MCZ	200	added ('OK')	text/html	etag:%221677443894-1%22	https://ottawa.quaker.ca/node/895	./ottawa.quaker.ca/node/895.html	(from https://ottawa.quaker.ca/create-calendar-event-110)
15:38:16	19897/19897	---MCZ	200	added ('OK')	text/html	etag:%221677443895-1%22	https://ottawa.quaker.ca/node/895/repeats	./ottawa.quaker.ca/node/895/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-110)
15:38:17	21448/21448	---MCZ	200	added ('OK')	text/html	etag:%221677443896-1%22	https://ottawa.quaker.ca/node/894	./ottawa.quaker.ca/node/894.html	(from https://ottawa.quaker.ca/create-calendar-event-109)
15:38:18	20693/20693	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:17%20GMT	https://ottawa.quaker.ca/node/894/repeats	./ottawa.quaker.ca/node/894/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-109)
15:38:19	20584/20584	---MCZ	200	added ('OK')	text/html	etag:%221677443898-1%22	https://ottawa.quaker.ca/node/893	./ottawa.quaker.ca/node/893.html	(from https://ottawa.quaker.ca/create-calendar-event-108)
15:38:20	19752/19752	---MCZ	200	added ('OK')	text/html	etag:%221677443899-1%22	https://ottawa.quaker.ca/node/893/repeats	./ottawa.quaker.ca/node/893/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-108)
15:38:21	20586/20586	---MCZ	200	added ('OK')	text/html	etag:%221677443900-1%22	https://ottawa.quaker.ca/node/892	./ottawa.quaker.ca/node/892.html	(from https://ottawa.quaker.ca/create-calendar-event-107)
15:38:22	19832/19832	---MCZ	200	added ('OK')	text/html	etag:%221677443901-1%22	https://ottawa.quaker.ca/node/892/repeats	./ottawa.quaker.ca/node/892/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-107)
15:38:23	20491/20491	---MCZ	200	added ('OK')	text/html	etag:%221677443902-1%22	https://ottawa.quaker.ca/node/891	./ottawa.quaker.ca/node/891.html	(from https://ottawa.quaker.ca/create-calendar-event-106)
15:38:24	19847/19847	---MCZ	200	added ('OK')	text/html	etag:%221677443903-1%22	https://ottawa.quaker.ca/node/891/repeats	./ottawa.quaker.ca/node/891/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-106)
15:38:25	21160/21160	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:24%20GMT	https://ottawa.quaker.ca/node/890	./ottawa.quaker.ca/node/890.html	(from https://ottawa.quaker.ca/create-calendar-event-105)
15:38:26	20367/20367	---MCZ	200	added ('OK')	text/html	etag:%221677443905-1%22	https://ottawa.quaker.ca/node/890/repeats	./ottawa.quaker.ca/node/890/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-105)
15:38:27	21056/21056	---MCZ	200	added ('OK')	text/html	etag:%221677443906-1%22	https://ottawa.quaker.ca/node/889	./ottawa.quaker.ca/node/889.html	(from https://ottawa.quaker.ca/create-calendar-event-104)
15:38:28	20334/20334	---MCZ	200	added ('OK')	text/html	etag:%221677443907-1%22	https://ottawa.quaker.ca/node/889/repeats	./ottawa.quaker.ca/node/889/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-104)
15:38:29	20708/20708	---MCZ	200	added ('OK')	text/html	etag:%221677443908-1%22	https://ottawa.quaker.ca/node/888	./ottawa.quaker.ca/node/888.html	(from https://ottawa.quaker.ca/create-calendar-event-103)
15:38:30	19904/19904	---MCZ	200	added ('OK')	text/html	etag:%221677443909-1%22	https://ottawa.quaker.ca/node/888/repeats	./ottawa.quaker.ca/node/888/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-103)
15:38:31	20792/20792	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:30%20GMT	https://ottawa.quaker.ca/node/887	./ottawa.quaker.ca/node/887.html	(from https://ottawa.quaker.ca/create-calendar-event-102)
15:38:32	20085/20085	---MCZ	200	added ('OK')	text/html	etag:%221677443911-1%22	https://ottawa.quaker.ca/node/887/repeats	./ottawa.quaker.ca/node/887/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-102)
15:38:33	20952/20952	---MCZ	200	added ('OK')	text/html	etag:%221677443912-1%22	https://ottawa.quaker.ca/node/886	./ottawa.quaker.ca/node/886.html	(from https://ottawa.quaker.ca/create-calendar-event-101)
15:38:34	20086/20086	---MCZ	200	added ('OK')	text/html	etag:%221677443913-1%22	https://ottawa.quaker.ca/node/886/repeats	./ottawa.quaker.ca/node/886/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-101)
15:38:35	20858/20858	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:34%20GMT	https://ottawa.quaker.ca/node/885	./ottawa.quaker.ca/node/885.html	(from https://ottawa.quaker.ca/create-calendar-event-100)
15:38:36	20047/20047	---MCZ	200	added ('OK')	text/html	etag:%221677443915-1%22	https://ottawa.quaker.ca/node/885/repeats	./ottawa.quaker.ca/node/885/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-100)
15:38:37	21169/21169	---MCZ	200	added ('OK')	text/html	etag:%221677443916-1%22	https://ottawa.quaker.ca/node/882	./ottawa.quaker.ca/node/882.html	(from https://ottawa.quaker.ca/create-calendar-event-97)
15:38:38	20603/20603	---MCZ	200	added ('OK')	text/html	etag:%221677443917-1%22	https://ottawa.quaker.ca/node/882/repeats	./ottawa.quaker.ca/node/882/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-97)
15:38:39	21167/21167	---MCZ	200	added ('OK')	text/html	etag:%221677443918-1%22	https://ottawa.quaker.ca/node/881	./ottawa.quaker.ca/node/881.html	(from https://ottawa.quaker.ca/create-calendar-event-96)
15:38:40	20602/20602	---MCZ	200	added ('OK')	text/html	etag:%221677443919-1%22	https://ottawa.quaker.ca/node/881/repeats	./ottawa.quaker.ca/node/881/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-96)
15:38:41	20679/20679	---MCZ	200	added ('OK')	text/html	etag:%221677443920-1%22	https://ottawa.quaker.ca/node/849	./ottawa.quaker.ca/node/849.html	(from https://ottawa.quaker.ca/create-calendar-event-86)
15:38:42	19798/19798	---MCZ	200	added ('OK')	text/html	etag:%221677443921-1%22	https://ottawa.quaker.ca/node/849/repeats	./ottawa.quaker.ca/node/849/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-86)
15:38:43	20663/20663	---MCZ	200	added ('OK')	text/html	etag:%221677443922-1%22	https://ottawa.quaker.ca/node/848	./ottawa.quaker.ca/node/848.html	(from https://ottawa.quaker.ca/create-calendar-event-85)
15:38:44	19911/19911	---MCZ	200	added ('OK')	text/html	etag:%221677443923-1%22	https://ottawa.quaker.ca/node/848/repeats	./ottawa.quaker.ca/node/848/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-85)
15:38:45	20749/20749	---MCZ	200	added ('OK')	text/html	etag:%221677443924-1%22	https://ottawa.quaker.ca/node/847	./ottawa.quaker.ca/node/847.html	(from https://ottawa.quaker.ca/create-calendar-event-84)
15:38:46	20053/20053	---MCZ	200	added ('OK')	text/html	etag:%221677443925-1%22	https://ottawa.quaker.ca/node/847/repeats	./ottawa.quaker.ca/node/847/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-84)
15:38:47	20614/20614	---MCZ	200	added ('OK')	text/html	etag:%221677443926-1%22	https://ottawa.quaker.ca/node/846	./ottawa.quaker.ca/node/846.html	(from https://ottawa.quaker.ca/create-calendar-event-83)
15:38:48	19809/19809	---MCZ	200	added ('OK')	text/html	etag:%221677443927-1%22	https://ottawa.quaker.ca/node/846/repeats	./ottawa.quaker.ca/node/846/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-83)
15:38:49	20754/20754	---MCZ	200	added ('OK')	text/html	etag:%221677443928-1%22	https://ottawa.quaker.ca/node/845	./ottawa.quaker.ca/node/845.html	(from https://ottawa.quaker.ca/create-calendar-event-82)
15:38:50	19999/19999	---MCZ	200	added ('OK')	text/html	etag:%221677443929-1%22	https://ottawa.quaker.ca/node/845/repeats	./ottawa.quaker.ca/node/845/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-82)
15:38:51	21250/21250	---MCZ	200	added ('OK')	text/html	etag:%221677443930-1%22	https://ottawa.quaker.ca/node/844	./ottawa.quaker.ca/node/844.html	(from https://ottawa.quaker.ca/create-calendar-event-81)
15:38:52	20607/20607	---MCZ	200	added ('OK')	text/html	etag:%221677443931-1%22	https://ottawa.quaker.ca/node/844/repeats	./ottawa.quaker.ca/node/844/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-81)
15:38:53	21205/21205	---MCZ	200	added ('OK')	text/html	etag:%221677443932-1%22	https://ottawa.quaker.ca/node/843	./ottawa.quaker.ca/node/843.html	(from https://ottawa.quaker.ca/create-calendar-event-80)
15:38:54	20553/20553	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:53%20GMT	https://ottawa.quaker.ca/node/843/repeats	./ottawa.quaker.ca/node/843/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-80)
15:38:55	20745/20745	---MCZ	200	added ('OK')	text/html	etag:%221677443934-1%22	https://ottawa.quaker.ca/node/842	./ottawa.quaker.ca/node/842.html	(from https://ottawa.quaker.ca/create-calendar-event-79)
15:38:56	19830/19830	---MCZ	200	added ('OK')	text/html	etag:%221677443935-1%22	https://ottawa.quaker.ca/node/842/repeats	./ottawa.quaker.ca/node/842/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-79)
15:38:57	21338/21338	---MCZ	200	added ('OK')	text/html	etag:%221677443936-1%22	https://ottawa.quaker.ca/node/841	./ottawa.quaker.ca/node/841.html	(from https://ottawa.quaker.ca/create-calendar-event-78)
15:38:58	20646/20646	---MCZ	200	added ('OK')	text/html	etag:%221677443937-1%22	https://ottawa.quaker.ca/node/841/repeats	./ottawa.quaker.ca/node/841/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-78)
15:38:59	34463/34463	---MCZ	200	added ('OK')	text/html	etag:%221677443938-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2026-12-31	./ottawa.quaker.ca/calendar-node-field-date/day/2026-12-31.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2026-12-30)
15:39:00	34663/34663	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:38:59%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-08	./ottawa.quaker.ca/calendar-node-field-date/day/2022-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-09)
15:39:01	90568/90568	---MCZ	200	added ('OK')	text/html	etag:%221677443940-1%22	https://ottawa.quaker.ca/calendar-node-field-date/week/2021-W52	./ottawa.quaker.ca/calendar-node-field-date/week/2021-W52.html	(from https://ottawa.quaker.ca/calendar-node-field-date/week/2022-W01)
15:39:02	90485/90485	---MCZ	200	added ('OK')	text/html	etag:%221677443941-1%22	https://ottawa.quaker.ca/calendar-node-field-date/week/2022-W02	./ottawa.quaker.ca/calendar-node-field-date/week/2022-W02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/week/2022-W01)
15:39:03	89621/89621	---MCZ	200	added ('OK')	text/html	etag:%221677443942-1%22	https://ottawa.quaker.ca/calendar-node-field-date/week/2022-08	./ottawa.quaker.ca/calendar-node-field-date/week/2022-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/week/2022-09)
15:39:04	90468/90468	---MCZ	200	added ('OK')	text/html	etag:%221677443943-1%22	https://ottawa.quaker.ca/calendar-node-field-date/week/2023-W18	./ottawa.quaker.ca/calendar-node-field-date/week/2023-W18.html	(from https://ottawa.quaker.ca/calendar-node-field-date/week/2023-W17)
15:39:05	20596/20596	---MCZ	200	added ('OK')	text/html	etag:%221677443944-1%22	https://ottawa.quaker.ca/node/1309/Find-Us	./ottawa.quaker.ca/node/1309/Find-Us.html	(from https://ottawa.quaker.ca/node/1309/repeats)
15:39:06	20654/20654	---MCZ	200	added ('OK')	text/html	etag:%221677443945-1%22	https://ottawa.quaker.ca/node/1307/Find-Us	./ottawa.quaker.ca/node/1307/Find-Us.html	(from https://ottawa.quaker.ca/node/1307/repeats)
15:39:07	20557/20557	---MCZ	200	added ('OK')	text/html	etag:%221677443946-1%22	https://ottawa.quaker.ca/node/1306/Find-Us	./ottawa.quaker.ca/node/1306/Find-Us.html	(from https://ottawa.quaker.ca/node/1306/repeats)
15:39:08	21656/21656	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:07%20GMT	https://ottawa.quaker.ca/node/1303/Find-Us	./ottawa.quaker.ca/node/1303/Find-Us.html	(from https://ottawa.quaker.ca/node/1303/repeats)
15:39:09	27975/27975	---MCZ	200	added ('OK')	text/html	etag:%221677443948-1%22	https://ottawa.quaker.ca/node/1298/Find-Us	./ottawa.quaker.ca/node/1298/Find-Us.html	(from https://ottawa.quaker.ca/node/1298/repeats)
15:39:10	20573/20573	---MCZ	200	added ('OK')	text/html	etag:%221677443949-1%22	https://ottawa.quaker.ca/node/1259	./ottawa.quaker.ca/node/1259.html	(from https://ottawa.quaker.ca/create-calendar-event-413)
15:39:11	19813/19813	---MCZ	200	added ('OK')	text/html	etag:%221677443950-1%22	https://ottawa.quaker.ca/node/1259/repeats	./ottawa.quaker.ca/node/1259/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-413)
15:39:12	20640/20640	---MCZ	200	added ('OK')	text/html	etag:%221677443951-1%22	https://ottawa.quaker.ca/node/1258	./ottawa.quaker.ca/node/1258.html	(from https://ottawa.quaker.ca/create-calendar-event-412)
15:39:13	19965/19965	---MCZ	200	added ('OK')	text/html	etag:%221677443952-1%22	https://ottawa.quaker.ca/node/1258/repeats	./ottawa.quaker.ca/node/1258/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-412)
15:39:14	20673/20673	---MCZ	200	added ('OK')	text/html	etag:%221677443953-1%22	https://ottawa.quaker.ca/node/1257	./ottawa.quaker.ca/node/1257.html	(from https://ottawa.quaker.ca/create-calendar-event-411)
15:39:15	19967/19967	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:14%20GMT	https://ottawa.quaker.ca/node/1257/repeats	./ottawa.quaker.ca/node/1257/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-411)
15:39:16	20818/20818	---MCZ	200	added ('OK')	text/html	etag:%221677443955-1%22	https://ottawa.quaker.ca/node/1256	./ottawa.quaker.ca/node/1256.html	(from https://ottawa.quaker.ca/create-calendar-event-410)
15:39:17	20071/20071	---MCZ	200	added ('OK')	text/html	etag:%221677443956-1%22	https://ottawa.quaker.ca/node/1256/repeats	./ottawa.quaker.ca/node/1256/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-410)
15:39:18	20988/20988	---MCZ	200	added ('OK')	text/html	etag:%221677443957-1%22	https://ottawa.quaker.ca/node/1255	./ottawa.quaker.ca/node/1255.html	(from https://ottawa.quaker.ca/create-calendar-event-409)
15:39:19	20055/20055	---MCZ	200	added ('OK')	text/html	etag:%221677443958-1%22	https://ottawa.quaker.ca/node/1255/repeats	./ottawa.quaker.ca/node/1255/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-409)
15:39:20	21451/21451	---MCZ	200	added ('OK')	text/html	etag:%221677443959-1%22	https://ottawa.quaker.ca/create-calendar-event-370	./ottawa.quaker.ca/create-calendar-event-370.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=17)
15:39:21	21139/21139	---MCZ	200	added ('OK')	text/html	etag:%221677443960-1%22	https://ottawa.quaker.ca/create-calendar-event-369	./ottawa.quaker.ca/create-calendar-event-369.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=17)
15:39:22	21563/21563	---MCZ	200	added ('OK')	text/html	etag:%221677443961-1%22	https://ottawa.quaker.ca/create-calendar-event-368	./ottawa.quaker.ca/create-calendar-event-368.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=17)
15:39:23	21498/21498	---MCZ	200	added ('OK')	text/html	etag:%221677443962-1%22	https://ottawa.quaker.ca/create-calendar-event-367	./ottawa.quaker.ca/create-calendar-event-367.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=17)
15:39:24	21981/21981	---MCZ	200	added ('OK')	text/html	etag:%221677443963-1%22	https://ottawa.quaker.ca/create-calendar-event-366	./ottawa.quaker.ca/create-calendar-event-366.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=17)
15:39:25	25258/25258	---MCZ	200	added ('OK')	text/html	etag:%221677443964-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=21	./ottawa.quaker.ca/category/event-type/event-type-1e4a7.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=17)
15:39:26	20801/20801	---MCZ	200	added ('OK')	text/html	etag:%221677443965-1%22	https://ottawa.quaker.ca/node/1297/Find-Us	./ottawa.quaker.ca/node/1297/Find-Us.html	(from https://ottawa.quaker.ca/node/1297/repeats)
15:39:27	20961/20961	---MCZ	200	added ('OK')	text/html	etag:%221677443966-1%22	https://ottawa.quaker.ca/node/1296/Find-Us	./ottawa.quaker.ca/node/1296/Find-Us.html	(from https://ottawa.quaker.ca/node/1296/repeats)
15:39:28	20823/20823	---MCZ	200	added ('OK')	text/html	etag:%221677443967-1%22	https://ottawa.quaker.ca/node/1295/Find-Us	./ottawa.quaker.ca/node/1295/Find-Us.html	(from https://ottawa.quaker.ca/node/1295/repeats)
15:39:29	23219/23219	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:28%20GMT	https://ottawa.quaker.ca/node/1292/Find-Us	./ottawa.quaker.ca/node/1292/Find-Us.html	(from https://ottawa.quaker.ca/node/1292/repeats)
15:39:30	20684/20684	---MCZ	200	added ('OK')	text/html	etag:%221677443969-1%22	https://ottawa.quaker.ca/node/1283/Find-Us	./ottawa.quaker.ca/node/1283/Find-Us.html	(from https://ottawa.quaker.ca/node/1283/repeats)
15:39:31	20906/20906	---MCZ	200	added ('OK')	text/html	etag:%221677443970-1%22	https://ottawa.quaker.ca/node/1254	./ottawa.quaker.ca/node/1254.html	(from https://ottawa.quaker.ca/create-calendar-event-408)
15:39:32	20192/20192	---MCZ	200	added ('OK')	text/html	etag:%221677443971-1%22	https://ottawa.quaker.ca/node/1254/repeats	./ottawa.quaker.ca/node/1254/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-408)
15:39:33	20906/20906	---MCZ	200	added ('OK')	text/html	etag:%221677443972-1%22	https://ottawa.quaker.ca/node/1246	./ottawa.quaker.ca/node/1246.html	(from https://ottawa.quaker.ca/create-calendar-event-404)
15:39:34	20050/20050	---MCZ	200	added ('OK')	text/html	etag:%221677443973-1%22	https://ottawa.quaker.ca/node/1246/repeats	./ottawa.quaker.ca/node/1246/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-404)
15:39:35	20692/20692	---MCZ	200	added ('OK')	text/html	etag:%221677443974-1%22	https://ottawa.quaker.ca/node/1244	./ottawa.quaker.ca/node/1244.html	(from https://ottawa.quaker.ca/create-calendar-event-402)
15:39:36	20019/20019	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:35%20GMT	https://ottawa.quaker.ca/node/1244/repeats	./ottawa.quaker.ca/node/1244/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-402)
15:39:37	20787/20787	---MCZ	200	added ('OK')	text/html	etag:%221677443976-1%22	https://ottawa.quaker.ca/node/1243	./ottawa.quaker.ca/node/1243.html	(from https://ottawa.quaker.ca/create-calendar-event-401)
15:39:38	20093/20093	---MCZ	200	added ('OK')	text/html	etag:%221677443977-1%22	https://ottawa.quaker.ca/node/1243/repeats	./ottawa.quaker.ca/node/1243/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-401)
15:39:39	20825/20825	---MCZ	200	added ('OK')	text/html	etag:%221677443978-1%22	https://ottawa.quaker.ca/node/1242	./ottawa.quaker.ca/node/1242.html	(from https://ottawa.quaker.ca/create-calendar-event-400)
15:39:40	19973/19973	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:39%20GMT	https://ottawa.quaker.ca/node/1242/repeats	./ottawa.quaker.ca/node/1242/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-400)
15:39:41	21315/21315	---MCZ	200	added ('OK')	text/html	etag:%221677443980-1%22	https://ottawa.quaker.ca/create-calendar-event-365	./ottawa.quaker.ca/create-calendar-event-365.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=18)
15:39:42	20907/20907	---MCZ	200	added ('OK')	text/html	etag:%221677443981-1%22	https://ottawa.quaker.ca/create-calendar-event-361	./ottawa.quaker.ca/create-calendar-event-361.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=18)
15:39:43	28998/28998	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:42%20GMT	https://ottawa.quaker.ca/create-calendar-event-357	./ottawa.quaker.ca/create-calendar-event-357.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=18)
15:39:44	24084/24084	---MCZ	200	added ('OK')	text/html	etag:%221677443983-1%22	https://ottawa.quaker.ca/create-calendar-event-356	./ottawa.quaker.ca/create-calendar-event-356.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=18)
15:39:45	20623/20623	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:44%20GMT	https://ottawa.quaker.ca/create-calendar-event-346	./ottawa.quaker.ca/create-calendar-event-346.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=18)
15:39:46	25389/25389	---MCZ	200	added ('OK')	text/html	etag:%221677443985-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=22	./ottawa.quaker.ca/category/event-type/event-type-13c09.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=18)
15:39:47	20869/20869	---MCZ	200	added ('OK')	text/html	etag:%221677443986-1%22	https://ottawa.quaker.ca/node/1280/Find-Us	./ottawa.quaker.ca/node/1280/Find-Us.html	(from https://ottawa.quaker.ca/node/1280/repeats)
15:39:48	20771/20771	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:47%20GMT	https://ottawa.quaker.ca/node/1278/Find-Us	./ottawa.quaker.ca/node/1278/Find-Us.html	(from https://ottawa.quaker.ca/node/1278/repeats)
15:39:49	20603/20603	---MCZ	200	added ('OK')	text/html	etag:%221677443988-1%22	https://ottawa.quaker.ca/node/1276/Find-Us	./ottawa.quaker.ca/node/1276/Find-Us.html	(from https://ottawa.quaker.ca/node/1276/repeats)
15:39:50	21501/21501	---MCZ	200	added ('OK')	text/html	etag:%221677443989-1%22	https://ottawa.quaker.ca/node/1275/Find-Us	./ottawa.quaker.ca/node/1275/Find-Us.html	(from https://ottawa.quaker.ca/node/1275/repeats)
15:39:51	21186/21186	---MCZ	200	added ('OK')	text/html	etag:%221677443990-1%22	https://ottawa.quaker.ca/node/1272/Find-Us	./ottawa.quaker.ca/node/1272/Find-Us.html	(from https://ottawa.quaker.ca/node/1272/repeats)
15:39:52	20879/20879	---MCZ	200	added ('OK')	text/html	etag:%221677443991-1%22	https://ottawa.quaker.ca/node/1241	./ottawa.quaker.ca/node/1241.html	(from https://ottawa.quaker.ca/create-calendar-event-399)
15:39:53	20022/20022	---MCZ	200	added ('OK')	text/html	etag:%221677443992-1%22	https://ottawa.quaker.ca/node/1241/repeats	./ottawa.quaker.ca/node/1241/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-399)
15:39:54	20755/20755	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:53%20GMT	https://ottawa.quaker.ca/node/1240	./ottawa.quaker.ca/node/1240.html	(from https://ottawa.quaker.ca/create-calendar-event-398)
15:39:55	19805/19805	---MCZ	200	added ('OK')	text/html	etag:%221677443994-1%22	https://ottawa.quaker.ca/node/1240/repeats	./ottawa.quaker.ca/node/1240/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-398)
15:39:56	20437/20437	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:39:55%20GMT	https://ottawa.quaker.ca/node/1239	./ottawa.quaker.ca/node/1239.html	(from https://ottawa.quaker.ca/create-calendar-event-397)
